fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
6083,Santa Barbara County,CA,3,9.921114005,12.76078197,39.1481733,289.9108019,299.6925988,81.50135145,81.21544534,0.061562031,1167.736183,615639.1254,0.020851906,72355.17391,0.562520762,0.173619322,0.246,0.113773106,0.451977772,0.223604695,446499,29009,303,5,46,1054,49,5,3,0.512083867,513580,3636,11448,20404,9963,12668,23254,9147,6206,2672,3490,10709,18977,9391,13196,24432,10475,8065,4989,223,673,1141,815,812,793,250,138,35,207,601,926,395,484,570,243,161,46,236,558,624,387,385,465,129,62,13,211,508,549,352,369,431,112,72,22,361,1245,3362,1253,1156,1540,403,266,110,387,1234,3282,1480,1442,1862,649,476,157,17,67,131,90,68,82,19,6,3,17,60,85,38,42,49,22,9,1,4946,11282,13094,7464,5733,4373,955,412,118,4667,10827,11796,6422,5240,4201,1006,580,186,9205,21987,23077,14541,11601,9367,2452,1304,404,8961,20745,20362,12833,10531,9242,2751,1705,619
6085,Santa Clara County,CA,3,10.11247486,25.37581509,32.59633473,287.5895707,301.6117992,84.40602588,73.8236338,0.088607165,5671.850503,893329.3793,0.029177591,109725.5,0.57711144,0.171735847,0.194,0.08269014,0.449721294,0.239909729,1927852,102836,1433,5,46,3831,94,5,1,0.27801879,2051145,13603,40265,44675,38831,54868,76712,26535,15714,6294,12872,38046,38811,34559,49703,73100,30086,20217,12018,1451,3855,5087,3736,3817,4485,1141,407,95,1378,3709,4503,3319,3393,4011,1296,535,210,557,1318,1326,1015,933,1001,228,110,28,510,1268,1260,912,973,1056,269,147,49,20312,47341,43775,52659,46864,43959,14044,7123,2268,19412,45138,42905,56278,48648,49892,16842,9492,3572,246,677,818,470,558,494,131,61,15,238,629,762,571,567,538,181,75,29,17755,39405,35598,26575,19180,14610,3279,1530,449,16935,37574,31621,24080,17903,14840,3851,2214,655,24056,56220,53773,41932,31905,25505,6572,3370,1006,23078,53830,47394,38601,30122,26865,8202,5082,1697
6087,Santa Cruz County,CA,3,7.745986114,9.437319191,35.57858095,288.7356326,297.7225349,90.4662261,86.87049371,0.095854794,2573.464656,572881.25,0.0073459,77318.30536,0.609338967,0.104400031,0.19,0.114408343,0.443210014,0.266530626,273213,13648,149,5,46,432,55,5,3,0.69302036,312663,2908,9205,14048,8572,11328,21209,6145,2843,1325,2745,8540,13044,8272,11302,21490,6606,4148,2667,89,211,411,217,237,341,73,18,6,62,197,314,137,167,196,49,34,7,59,204,274,160,173,221,47,18,4,71,171,220,149,171,229,49,23,10,176,474,1914,504,608,921,247,130,88,131,485,2005,757,887,1114,302,239,130,5,26,39,27,28,40,6,3,0,8,18,44,24,27,40,7,6,1,2862,6716,7227,4398,3332,2896,552,238,64,2761,6534,6811,3957,3281,2946,670,334,115,4215,9820,10388,6677,5241,4786,1014,479,129,3980,9569,9619,6096,5206,4777,1196,667,233
6089,Shasta County,CA,3,6.22649155,11.8008666,40.38070245,282.8773309,303.8490072,85.95144678,59.32105101,0.07498793,117.3201992,223853.8462,0.005961369,45291.7,0.751092106,0.100258192,0.238,0.13963535,0.364653478,0.277269807,180080,10534,150,4,46,763,56,5,4,0.873790792,184419,3724,11072,10485,7429,9463,16814,7294,3858,1344,3509,10328,10129,7434,10086,17856,7875,4940,2404,72,194,178,132,122,136,39,15,4,72,162,126,58,66,102,29,25,16,182,589,430,280,341,424,136,44,15,187,512,420,283,376,492,148,62,29,139,442,556,262,243,306,95,53,16,121,416,455,323,321,420,122,69,32,7,31,29,22,17,28,7,3,2,5,27,26,14,18,23,6,4,2,785,1806,1138,776,682,778,204,96,16,727,1705,1159,690,652,767,234,90,32,838,2154,1423,935,845,911,260,127,27,765,1969,1415,935,874,934,270,147,49
6091,Sierra County,CA,3,3.884384485,10.31034084,46.62282535,280.1787089,299.1300647,77.8187111,56.1882466,0.048544376,4.122086288,185183.8902,0.004209506,55302.72665,0.790351081,0.169009914,0.247,0.118083072,0.293385003,0.34997377,3005,95,0,1,46,39,0,1,6,NA,3342,53,176,139,110,191,456,183,95,34,58,160,108,112,202,469,178,95,36,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,2,2,1,3,5,6,2,0,1,0,4,2,3,6,4,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,18,14,14,9,19,6,2,0,12,13,8,10,5,9,2,2,1,7,32,18,19,23,30,10,5,1,13,26,12,16,16,20,10,9,2
6093,Siskiyou County,CA,3,3.648281519,9.656666685,39.30453081,279.8716339,300.7180206,86.61534839,65.86377191,0.086455733,13.33899344,168935.7818,0.009466215,39378.77576,0.70537385,0.131887417,0.318,0.14066326,0.31852543,0.310579215,43539,1576,13,1,46,61,43,4,6,0.251752058,47168,844,2421,2057,1600,2129,4931,2251,1098,407,734,2234,1902,1526,2223,5172,2176,1324,654,15,44,81,35,40,72,22,15,5,12,47,27,26,26,60,23,13,8,78,186,153,88,126,165,67,28,6,84,183,153,87,135,178,55,26,16,9,37,50,30,28,77,16,6,1,7,44,43,30,51,80,22,5,4,1,10,12,5,6,10,1,0,0,4,7,8,6,5,4,1,0,0,230,556,309,223,229,257,83,43,11,241,512,308,215,218,289,88,44,9,251,643,427,302,284,299,95,60,16,241,571,366,268,268,337,103,59,25
6095,Solano County,CA,3,8.898932504,16.67245007,35.98879953,287.6155959,304.6214399,90.52753349,82.57261298,0.051436476,1333.017826,291697.5087,0.112662235,74200.4381,0.584660657,0.219432602,0.303,0.117050743,0.421783842,0.256886511,447643,28290,127,5,46,749,55,5,3,0.36568915,470577,3713,11167,12723,9558,13195,21614,6972,3758,1459,3456,10537,11557,9356,12999,21602,7425,4839,2698,1834,5752,5443,3834,5085,6197,1631,749,184,1813,5696,4985,3546,4605,6248,1847,949,352,96,309,311,236,243,336,110,34,6,102,261,259,221,241,324,77,35,11,1572,4892,4830,3759,3951,5982,1828,898,245,1446,4480,4705,4400,4848,7736,2705,1732,464,95,319,322,299,279,316,83,42,5,87,324,348,288,276,303,107,59,12,4456,10815,7945,5541,4524,3571,755,334,92,4299,10434,7322,5313,4179,3538,866,448,162,5320,12746,10828,7891,6675,5518,1271,658,197,5000,12330,9454,7399,6010,5362,1520,868,309
6097,Sonoma County,CA,3,6.235176939,12.13688388,36.18582856,287.3969711,300.163671,93.86792574,89.39830519,0.066750925,817.1740703,487780.8106,0.011618021,67650.19389,0.608472155,0.100712898,0.224,0.100756765,0.396523477,0.278532329,494336,26250,267,5,46,2071,63,5,3,0.409989798,552923,6188,20341,22608,16435,22286,40991,14364,7560,3397,5915,19154,21291,16370,23960,45430,16294,10536,6907,239,779,833,631,648,848,195,93,22,207,673,639,456,500,559,177,80,31,257,717,656,482,447,502,109,42,11,243,682,588,439,477,568,171,67,31,455,1424,1406,1220,1355,1659,441,241,83,426,1401,1543,1564,1775,2161,626,410,151,29,111,135,96,128,141,42,9,1,51,130,146,108,136,221,52,12,10,4565,10275,9404,6692,5033,3664,707,293,101,4292,9994,8327,5864,4472,3440,802,395,148,6655,15427,14130,10604,8077,6041,1288,584,171,6332,14667,12055,9256,7009,5537,1443,846,308
6099,Stanislaus County,CA,3,12.27723964,19.57353976,42.23360044,287.4631092,306.6177902,90.01021369,71.67636436,0.108820258,1899.320625,230284.8427,0.019161843,50389.56,0.558075872,0.3001124,0.305,0.127897511,0.42727536,0.223246711,550660,51416,842,5,46,1729,54,5,3,0.495666686,633192,6192,18705,18005,13655,17111,25744,9398,5444,2065,5857,17472,17899,14006,18000,27860,11089,7861,4060,526,1862,1511,877,1103,1231,292,106,33,545,1657,1317,860,1043,1179,360,155,64,180,603,549,383,453,563,147,67,16,195,584,496,366,452,584,158,81,25,855,2682,2397,1773,1801,2112,661,286,90,787,2387,2493,2009,1990,2458,804,392,113,92,355,361,257,247,269,79,19,5,113,340,342,231,290,272,89,34,6,7391,17638,13506,9477,7681,6413,1468,671,162,6955,16881,13145,9100,7449,6312,1663,825,260,11891,30121,22242,16001,13228,11204,2840,1406,356,11499,28453,21332,15602,12722,11265,3270,1711,515
6101,Sutter County,CA,3,9.445994114,15.20855552,40.18768214,287.3161785,307.0736503,90.48872698,76.7650596,0.12668081,186.9723578,266355.5556,0.009492515,59610.55556,0.617648526,0.228702805,0.318,0.119521525,0.409709055,0.232983073,96971,8355,89,4,46,92,39,3,4,0,112021,1263,3908,3339,2625,3312,4973,2010,1274,369,1270,3719,3291,2787,3504,5286,2370,1654,828,63,197,187,137,151,184,47,25,3,84,190,162,112,132,145,62,32,6,48,152,106,101,93,109,25,14,5,58,149,103,103,114,126,41,12,6,457,1363,1189,927,915,1138,486,234,72,439,1246,1182,943,960,1228,525,278,81,5,28,31,14,20,24,9,1,1,8,22,31,17,25,36,5,2,2,1196,2708,2229,1497,1192,1009,257,123,30,1152,2639,1920,1323,1068,921,305,143,48,1600,3711,3002,2139,1637,1390,364,175,51,1539,3561,2634,1848,1523,1354,416,219,88
6103,Tehama County,CA,3,6.36885143,11.88659419,42.79513402,284.921969,305.0619755,85.29369047,60.58739654,0.138396129,67.46546985,214583.1333,0.017616454,46694.44048,0.724090852,0.125995637,0.279,0.142589738,0.365431332,0.261131931,65084,4781,47,3,46,76,30,2,5,1.01015793,71251,1240,3531,2904,2397,3036,5206,2395,1360,413,1167,3365,2760,2295,3174,5505,2645,1521,689,12,52,44,61,26,35,15,9,1,16,51,21,9,18,23,9,2,2,75,165,124,90,103,148,48,26,4,69,182,128,108,130,150,60,28,6,23,60,39,31,45,67,15,11,2,23,60,49,48,53,82,31,12,5,1,9,14,3,5,9,2,1,1,2,5,5,1,5,10,2,0,1,516,1279,941,604,575,499,131,42,11,526,1215,842,557,531,478,140,56,17,881,2017,1414,954,879,748,197,84,15,802,1950,1280,888,789,668,214,95,31
6105,Trinity County,CA,3,2.860413458,6.963320021,39.49526688,281.4444131,301.5885007,84.79116824,65.22982888,0.087708292,9.631049733,281915.0667,0.020100091,36890.38095,0.741402496,0.147645538,0.335,0.14700217,0.301721084,0.351219431,12285,308,5,1,46,51,0,1,6,NA,14230,235,717,624,559,744,1781,824,377,94,213,673,516,508,730,1706,690,387,140,1,7,8,18,5,3,2,1,1,0,7,1,2,3,0,0,0,0,22,56,54,27,56,86,26,14,1,14,68,31,33,49,70,31,10,7,3,6,4,8,5,7,5,1,0,0,12,6,4,10,14,5,4,0,0,4,1,0,3,3,0,0,0,0,3,1,0,0,1,0,0,0,40,102,71,46,61,91,38,9,4,33,128,52,52,63,95,24,15,5,52,98,102,48,60,88,26,15,3,40,151,62,38,78,66,14,10,8
6107,Tulare County,CA,3,14.49867631,19.92335065,45.59431991,283.6494423,302.432972,78.15260474,58.25838605,0.180465268,641.0820702,151965.7939,0.019909762,41517.78788,0.563402923,0.451706057,0.371,0.137997122,0.428854659,0.201640434,466195,45398,606,5,46,2086,53,5,3,0.430782486,588561,3728,11130,9846,8048,9568,15799,6462,3623,1350,3527,10795,9737,8049,10143,16991,7413,5156,2570,340,950,836,476,493,513,124,63,17,295,846,635,379,429,528,147,83,42,312,850,682,446,446,521,122,65,14,298,854,665,434,475,550,156,82,21,528,1591,1414,906,882,1336,447,228,95,556,1468,1410,978,1040,1417,454,298,128,20,60,62,35,32,44,5,3,1,29,55,46,32,40,29,7,6,3,8897,20597,16083,10425,8678,7481,1773,818,218,8447,19955,14819,9927,8291,7087,1885,1009,297,16091,38029,28424,19193,15511,13876,3619,1727,464,15367,36382,26034,18484,14805,13525,3859,2054,621
6109,Tuolumne County,CA,3,7.79319366,11.42071359,46.78790334,281.4198827,299.3003348,75.902107,57.12095715,0.045321122,127.4660318,211647.3109,0.008760166,49256.06667,0.667909602,0.076236119,0.332,0.113430194,0.343573626,0.30712528,54478,3615,49,4,46,152,34,2,5,0.566978412,58334,895,2925,2931,2219,2924,6184,2790,1570,526,853,2681,2416,1836,2700,6256,2919,1828,872,7,33,296,251,285,156,11,4,2,9,25,16,7,10,21,6,4,0,32,81,90,71,86,124,44,10,4,23,93,68,52,72,129,40,14,6,12,41,38,41,37,49,12,10,2,11,49,45,47,55,84,22,15,2,4,7,5,4,6,11,1,0,0,2,7,7,8,0,11,3,0,0,133,385,697,639,455,380,85,29,13,125,374,236,157,171,266,68,33,15,194,548,899,730,541,506,160,82,25,196,554,374,236,272,380,122,72,27
6111,Ventura County,CA,3,12.83576324,19.16366276,41.03736815,288.782473,301.9250552,69.46232596,71.7168843,0.068311928,1851.860486,477829.1358,0.016493697,78319.35802,0.642073032,0.184057173,0.207,0.105610218,0.417181368,0.250160753,846006,71212,629,5,46,1690,55,5,3,0.355536539,989949,8496,30346,27199,20436,31095,49427,16915,9529,3815,8198,28701,24880,20434,32105,50574,18773,12498,7447,440,1401,1700,1100,1254,1544,395,163,42,416,1337,1214,863,1155,1377,424,243,95,338,825,873,527,598,656,155,77,21,337,831,823,521,569,637,165,79,36,1515,4486,3437,4051,4318,4865,1673,853,230,1538,4457,3645,4980,5190,6285,2197,1262,464,42,155,169,122,134,144,31,14,4,50,130,147,134,136,151,43,28,9,9587,22889,20615,13856,11249,8913,1965,976,292,9160,22148,18439,13158,10820,9132,2320,1268,407,16689,40743,37183,25829,21746,18158,4667,2528,721,15899,39098,32882,24857,21059,19353,5649,3402,1104
6113,Yolo County,CA,3,8.452100094,17.15667348,40.2644233,287.4791276,306.7945248,89.54197868,78.21177953,0.138718471,584.6845886,299511.2719,0.027387674,64695.72549,0.616201907,0.221886143,0.239,0.109065776,0.498193637,0.210983847,220500,11824,156,5,46,156,59,5,2,0.335952622,235159,2277,6625,10853,5730,6347,10230,3429,1920,802,2119,6305,11700,5693,6882,11155,3978,2602,1593,171,495,695,305,386,457,135,42,15,164,433,656,310,347,403,110,57,27,66,202,219,159,160,173,49,27,5,86,219,235,151,151,231,56,16,9,553,1387,5940,1420,1161,1244,352,196,64,509,1364,6711,1600,1359,1420,425,252,95,39,70,102,64,64,63,17,4,2,26,76,130,67,83,74,16,10,3,2068,4906,5206,2845,2254,1914,437,232,61,1994,4640,5358,2707,2148,1921,520,271,100,2984,7381,7331,4502,3695,3254,850,482,139,2949,7066,7216,4338,3592,3385,1027,567,195
6115,Yuba County,CA,3,7.633749392,10.77400389,43.92533756,286.6515936,305.922342,86.8163546,65.79116686,0.080707354,116.7499354,207693.0839,0.028738647,51552.74667,0.604926565,0.087218107,0.344,0.141791401,0.426179417,0.222698975,78668,5389,32,4,46,173,43,4,4,NA,83290,1480,3495,3540,2662,3015,4462,1545,854,242,1317,3175,3314,2698,2945,4548,1746,1006,372,100,267,281,187,186,191,42,20,7,104,249,221,128,139,156,48,20,15,72,173,148,97,115,142,45,10,2,62,181,166,115,118,163,43,18,5,211,662,589,273,249,275,88,39,21,212,539,555,303,275,352,116,74,29,14,41,29,16,18,17,4,1,0,14,36,28,26,24,20,3,2,0,880,2019,1318,982,799,683,149,79,11,873,1987,1342,933,677,643,166,69,22,1168,2592,1785,1365,1037,877,215,115,30,1101,2600,1776,1287,899,838,213,117,36
8001,Adams County,CO,4,6.854229064,39.39715798,42.36677702,280.1691897,304.2322318,83.68898932,74.88083281,0.090426406,3216.289867,212180,0.044501087,63047.8,0.678996035,0.207259604,0.278,0.163246054,0.456712301,0.218589875,517421,45871,589,5,39,716,53,5,2,0.974671294,520656,7695,18162,18812,18375,18219,23893,6920,3699,1000,7221,17300,18436,17489,17770,24349,8450,5088,2092,627,1530,1288,1209,1120,1242,237,106,12,566,1420,1144,857,862,938,259,98,24,246,622,584,498,436,428,102,31,6,250,664,576,452,436,448,89,34,14,639,1563,1440,1319,1137,1040,307,160,55,601,1513,1522,1542,1140,1189,420,250,94,18,65,64,47,60,32,10,3,0,26,66,52,53,42,40,10,2,1,4961,11390,8954,7145,4905,3501,762,284,83,4816,11080,8061,6439,4571,3504,847,410,118,9824,22608,17028,14701,10341,8109,2100,924,206,9202,21859,15703,13352,9736,8217,2417,1185,366
8003,Alamosa County,CO,4,4.693109659,11.05720779,46.45693142,275.8029967,299.6162821,93.60707611,77.58880572,0.096137829,14.05736967,130766.6667,0.007164116,35495.66667,0.612352614,0.119108669,0.24,0.172846426,0.450557817,0.227423673,16233,1178,28,1,39,44,37,3,6,NA,18673,208,554,788,434,446,895,299,162,42,206,496,743,395,470,901,324,198,106,7,7,65,11,17,9,1,0,0,3,13,19,8,4,5,1,2,0,23,35,63,21,31,41,12,1,1,18,42,51,25,26,35,5,3,0,2,10,14,11,8,16,2,3,0,1,13,25,7,13,16,3,2,2,0,1,6,0,0,1,0,0,0,2,0,6,0,2,1,0,0,0,166,328,394,172,194,214,59,17,11,177,326,384,163,186,229,68,29,7,360,760,817,415,411,520,196,66,20,384,710,774,400,396,575,165,97,44
8005,Arapahoe County,CO,4,7.260193757,43.53779343,43.37027409,280.1837839,303.4746477,81.9358073,74.0100284,0.057389899,3199.497043,299125,0.076848714,75244.1875,0.6814644,0.089186196,0.221,0.132635525,0.432977219,0.254258159,656590,45243,615,5,39,1018,55,5,2,0.778325795,623362,9793,28046,26466,24142,26720,40532,12071,6250,2237,9193,26655,25747,24225,28122,43973,13950,8805,4820,2519,6440,5042,4554,4483,4446,992,348,36,2355,6235,5113,4539,4525,4646,1200,501,133,168,452,440,402,281,289,68,20,7,170,414,424,386,342,363,91,30,16,854,2718,2113,2234,2233,2122,647,251,81,922,2791,2405,2857,2614,2797,849,475,114,49,125,132,94,78,67,10,5,0,46,138,136,87,89,63,14,6,1,4372,9451,6680,5353,3445,2247,385,160,44,4053,9095,6417,5063,3475,2419,456,222,69,6524,14384,10862,9463,6284,4428,947,381,102,5992,13561,10379,9118,6407,4842,1132,538,178
8007,Archuleta County,CO,4,3.937135634,8.869349558,43.76531531,276.6468888,298.5689368,81.5689416,59.70834371,0.01575017,5.2426903,327666.6667,0.017982478,42427.14286,0.748888803,0.051936551,0.239,0.134760711,0.316034149,0.345208886,14029,607,1,1,39,11,34,2,6,NA,13242,198,620,423,410,618,1556,618,275,55,168,575,395,405,659,1546,564,264,97,5,8,3,1,3,4,1,0,0,0,5,1,0,3,1,2,0,0,10,25,14,12,11,29,4,5,1,7,34,18,9,16,27,3,2,0,2,9,3,3,10,6,5,0,4,2,7,4,9,9,15,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,57,170,108,92,67,113,36,8,1,64,148,98,89,97,106,15,15,5,107,260,185,152,123,178,62,22,6,83,232,161,129,145,190,50,45,18
8009,Baca County,CO,4,5.248239073,16.95849818,44.90626434,282.6153177,305.4999449,83.12524815,78.56709601,0.076528937,1.823535533,58250,0.004915288,37846.83333,0.686321565,0.191523561,0.308,0.151714256,0.307622161,0.270051488,3581,265,3,1,39,79,38,3,6,NA,3953,80,246,182,154,192,399,188,122,70,83,235,157,141,190,393,204,174,113,1,3,3,1,4,0,0,0,0,1,4,4,0,2,0,0,1,0,3,2,4,2,5,8,1,2,0,3,1,6,1,4,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,16,13,17,13,4,2,0,16,21,17,8,16,12,3,2,2,17,59,29,24,25,18,7,4,1,23,40,27,16,24,20,6,7,1
8011,Bent County,CO,4,6.208809669,18.74516252,43.89893498,282.3029255,306.5859816,86.03077146,77.47274199,0.055663591,5.191070667,82366.66667,0.032764126,42855,0.680307883,0.085360594,0.3,0.182172674,0.435740525,0.260988352,5577,1291,20,1,39,0,0,1,6,NA,7167,76,225,368,343,418,555,182,114,31,84,217,160,174,185,341,160,135,64,1,5,135,143,139,56,9,2,0,1,3,0,0,0,2,0,0,0,2,8,23,25,28,18,7,1,0,2,14,6,4,5,7,4,2,0,0,4,16,6,10,6,0,0,2,1,7,0,0,2,7,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,28,78,71,57,46,56,18,8,4,29,66,34,21,33,51,17,10,5,60,171,364,278,197,186,55,19,10,54,163,81,67,75,119,48,26,12
8013,Boulder County,CO,4,6.68285114,32.00657427,46.10807038,277.094244,298.8919122,74.0623606,66.54947461,0.051294546,975.0005237,475893.3333,0.006328124,77319.2,0.656994094,0.038439268,0.152,0.113184418,0.472393241,0.252392855,326196,17298,213,5,39,700,52,5,3,0.577460364,310695,5487,16441,25545,15064,17448,25510,7182,3457,1222,5125,15558,22380,14477,17705,26002,7937,4558,2643,81,232,373,208,237,274,59,20,1,65,193,275,143,151,155,35,20,10,54,181,216,137,142,160,32,12,2,60,159,168,138,146,155,49,16,5,354,867,1593,1136,878,684,180,73,17,363,1098,1391,1267,1072,807,221,108,24,1,16,38,12,13,13,3,2,0,5,16,22,12,9,10,1,0,0,1237,2960,2611,1563,1151,879,163,86,18,1226,2855,2309,1570,1135,900,220,95,30,2090,5000,4618,3189,2371,1878,425,198,36,2101,4909,4200,3043,2371,1971,550,243,83
8014,Broomfield County,CO,4,7.227603503,36.80622023,43.83365063,281.2541326,303.9521526,74.24413587,69.37946411,0.042091389,1795.696,375650,0.011321508,98002.5,0.785216427,0.059187465,0.196,0.11625378,0.421915527,0.260816629,70465,3435,70,5,39,92,45,4,2,0.936938322,58364,1464,3941,3205,3385,3587,4362,1289,646,177,1365,3738,2872,3234,3705,4506,1486,992,404,18,70,59,56,52,54,8,6,2,17,67,33,43,44,40,10,4,4,9,41,39,22,25,39,6,0,2,15,35,28,17,22,28,2,2,4,110,328,264,309,301,201,66,17,7,130,392,248,396,303,226,74,30,5,1,0,5,5,3,3,2,0,0,2,7,3,3,2,6,1,0,0,231,522,323,262,198,135,26,3,5,233,546,272,284,186,151,22,10,8,306,878,560,492,433,307,80,20,11,318,876,519,527,418,340,72,44,15
8015,Chaffee County,CO,4,3.875214724,19.68832043,47.53997884,273.1611108,294.3147733,78.42492397,65.44422233,0.061975751,104.8831583,279550,0.007609583,52019.75,0.733397521,0.11175702,0.156,0.134888729,0.35298638,0.31271494,20356,1323,23,3,39,25,44,4,6,NA,18306,342,946,906,908,1107,2059,986,513,147,294,942,689,694,1026,2175,921,527,235,1,4,113,68,54,21,2,0,0,2,4,3,0,1,1,1,0,0,3,9,22,29,28,18,4,0,1,4,15,12,11,12,18,3,3,0,3,5,12,11,6,10,1,2,0,3,10,7,6,13,10,5,1,1,1,1,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,19,73,85,40,38,60,14,6,1,28,68,29,39,45,55,13,12,4,42,128,316,206,131,142,44,22,5,55,116,87,75,86,134,47,31,11
