fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
17071,Henderson County,IL,11,9.216848508,10.62979753,37.3579323,275.0936574,302.4649948,90.34084202,90.80611377,0.063500579,45.79173578,82088.88889,0.000429256,45358.77778,0.821475975,0.143104947,0.265,0.143143527,0.332819768,0.301357139,6646,477,8,3,44,0,17,1,5,NA,7331,157,529,418,335,495,885,428,273,168,559,380,330,517,840,417,402,8,31,16,9,7,21,1,1,12,29,6,12,12,23,6,4
17073,Henry County,IL,11,9.674403183,13.61224841,36.90156695,274.0413014,301.9744401,90.59011515,89.56391943,0.050656338,139.8432079,104000,0.007371293,54487.85778,0.811624502,0.111376367,0.366,0.146948895,0.361147284,0.273570309,48913,4188,52,4,44,86,38,3,3,1.081121284,50486,1341,4130,2889,2636,3160,5219,2052,1593,1194,3703,2639,2687,3260,5229,2282,2479,243,679,386,265,211,210,54,44,228,577,334,242,198,202,66,54
17075,Iroquois County,IL,11,10.21817798,18.99524782,37.10781701,274.8923661,302.1041432,93.55222314,90.63267768,0.077991162,51.7459805,98790.90909,0.014738916,51501.81818,0.794367311,0.120307558,0.29,0.156466592,0.348270392,0.270371872,27114,2680,57,3,44,84,38,3,6,NA,29718,687,2402,1600,1418,1883,3008,1340,1022,695,2238,1540,1444,1956,3083,1464,1687,116,391,196,150,109,146,32,19,127,359,179,122,115,127,30,33
17077,Jackson County,IL,11,10.39271335,11.02318218,40.26475226,279.9217513,304.2392433,87.72544824,93.20260369,0.098047635,148.2883499,87684.7619,0.032065572,41786.18571,0.724895608,0.166216076,0.237,0.188225724,0.530993127,0.203388139,56750,4427,59,4,44,184,46,4,4,0.426166625,60218,1014,2651,8060,2565,2515,4051,1522,1180,960,2483,6197,2250,2472,4182,1685,1959,568,1268,2989,769,587,680,157,100,579,1215,2920,867,605,769,196,203
17079,Jasper County,IL,11,11.0687588,13.21036279,38.15543156,277.7288958,303.3603838,90.27922604,92.36644621,0.046362613,47.82392686,98251.42857,0.008973341,56150.14286,0.884692477,0.146730574,0.249,0.149250713,0.363676471,0.270984163,9610,1086,14,3,44,0,30,2,6,NA,9698,281,773,658,538,713,1029,396,354,256,822,572,506,696,1006,438,479,11,25,22,8,9,9,4,2,7,29,11,7,9,12,6,10
17081,Jefferson County,IL,11,10.54157007,13.04979134,39.64268985,278.7206129,303.6698666,87.19278988,92.30422529,0.071874839,53.16074083,95875,0.036624049,50996.91667,0.813843035,0.212519771,0.333,0.171556194,0.388510442,0.2625074,37684,3736,107,3,44,187,29,2,5,NA,38827,1008,2637,2407,2126,2467,3747,1521,1073,935,2497,2259,1878,2300,3687,1647,1730,253,551,716,532,423,346,93,45,238,477,363,227,193,272,95,84
17083,Jersey County,IL,11,9.677238587,12.94639319,39.03650725,278.0528599,303.4924911,88.43009444,91.22075866,0.040837117,252.17765,118637.5,0.003922633,53809.5,0.821278224,0.169137484,0.338,0.145915942,0.388694102,0.266374486,21773,2373,44,4,44,49,31,2,2,NA,22985,586,1895,1715,1257,1556,2312,895,675,617,1862,1692,1232,1691,2304,1010,982,45,92,80,33,36,57,14,7,45,97,57,30,37,52,10,12
17085,Jo Daviess County,IL,11,9.141338766,11.12590006,38.46842443,272.5906468,300.9829709,92.689068,90.62030981,0.062995562,57.11066667,128255.5556,0.00263148,50302.38095,0.784004424,0.154257115,0.287,0.132120448,0.322197461,0.296228858,21235,1552,22,3,44,25,43,4,6,NA,22678,560,1726,1198,1038,1435,2672,1306,899,500,1528,1079,1058,1408,2721,1353,1200,70,156,88,73,61,57,28,10,64,111,75,70,47,51,20,16
17087,Johnson County,IL,11,10.16363555,9.379103714,40.1442324,280.63462,304.1795088,88.22166087,93.45735572,0.127664296,30.37772875,90712.5,0.029088969,40795.675,0.869713992,0.209398793,0.246,0.165306597,0.417616103,0.266004377,12417,1304,9,2,44,0,21,1,6,NA,12582,261,908,758,694,787,1266,665,345,265,853,592,559,727,1258,608,510,25,59,503,323,267,139,10,8,15,55,25,21,30,25,12,9
17089,Kane County,IL,11,10.91222771,30.99179827,35.84333044,273.3519783,301.1533997,90.63085405,88.56624681,0.053869525,1778.777631,227450,0.040130788,81282,0.765929608,0.147122695,0.288,0.131426205,0.423013989,0.239435073,532403,48425,678,5,44,1101,55,5,2,0.681641373,515269,8557,27366,18467,18128,25346,33641,10636,7269,7992,25569,17828,18855,25930,34583,12124,11760,11708,28785,20995,18377,13445,10514,2511,1070,11613,27600,19263,17925,12575,10517,2837,1483
17091,Kankakee County,IL,11,10.25102285,20.43268551,36.82179931,274.6538234,301.9527617,93.16729113,89.62131516,0.072531637,414.6754621,141950,0.10035238,59403.42857,0.76186497,0.14161476,0.412,0.160234351,0.40338975,0.248702013,109862,11923,181,5,44,468,46,4,4,0.442806,113449,2321,6823,6316,4872,5828,8633,3198,2578,2187,6403,6597,4965,5996,8956,3604,3941,1601,4054,2957,2105,1709,1889,546,301,1551,3814,2843,2069,1769,1954,604,465
17093,Kendall County,IL,11,10.03700935,22.55259712,36.08058581,273.977722,301.5482522,91.00300426,88.04873053,0.062315123,318.15016,195585.7143,0.029958113,73408,0.815823905,0.135542001,0.314,0.138753414,0.439823528,0.221287701,128990,10410,76,4,44,0,47,5,2,0.373161981,114736,3554,8777,5564,7094,6945,6791,2163,1191,3350,8306,5664,7458,6868,7259,2379,1793,1642,4566,2220,2702,2042,1183,282,105,1546,4325,2215,2977,1956,1350,291,178
17095,Knox County,IL,11,9.360686326,12.85613952,37.19269649,274.5470417,302.1467197,91.63538755,90.68187864,0.064665422,91.898035,96200,0.013316069,53223.4375,0.801522877,0.147363701,0.292,0.177575838,0.378131917,0.266654168,49699,4806,118,3,44,209,36,2,5,0.917778952,52919,1074,3332,3160,2472,2869,5017,2144,1831,972,3060,3284,2378,3001,5258,2474,2806,370,864,1234,851,617,512,138,97,360,848,624,342,283,375,108,164
17097,Lake County,IL,11,11.55953185,27.2534763,35.8306474,273.597192,300.0766541,87.0585274,87.20734835,0.06759227,2242.249177,280446.1331,0.068062684,85131.73077,0.704496814,0.13383526,0.254,0.137590333,0.412425564,0.257700557,696535,56271,875,5,44,968,54,5,2,0.444495672,703462,11575,42829,31702,23639,37577,52934,15978,11437,10992,40470,25396,24655,40096,54396,17577,17448,12436,31921,24376,19606,16731,13788,3151,1439,12112,30337,21505,20336,16882,14078,3730,2333
17099,LaSalle County,IL,11,9.681791633,20.80701138,36.95594131,274.0902449,301.8177547,92.03037409,88.05044532,0.071283261,156.0992905,122913.095,0.015348743,57282.60911,0.790252008,0.171208825,0.281,0.160650175,0.377894153,0.264186541,108669,10128,202,4,44,269,46,4,5,1.079578749,113924,2629,8158,6968,5586,7283,11149,4155,3564,2524,7917,6488,5415,7291,11009,4717,5692,753,1774,1716,1176,923,781,158,99,712,1751,1114,809,671,649,172,121
17101,Lawrence County,IL,11,11.50713701,11.50990149,39.11709732,278.3495138,303.6644829,90.0080024,93.16671432,0.066830643,45.5110825,74200,0.106553408,42770.25,0.749829604,0.167658587,0.226,0.178135061,0.404959291,0.253512719,15678,2231,22,3,44,25,27,1,6,NA,16833,418,1163,1079,988,1058,1515,592,504,406,1062,928,804,927,1530,702,815,23,56,882,568,381,165,16,15,27,52,29,24,32,33,17,22
17103,Lee County,IL,11,9.476453535,19.3866861,37.10339845,273.1856599,301.454467,92.07489087,89.27245949,0.049843187,124.0476514,114030.5804,0.017434483,54294.71429,0.788614914,0.111051902,0.371,0.160185951,0.387463769,0.274898663,34096,3223,40,4,44,80,30,2,5,0.566979854,36031,919,2473,2191,1850,2521,3635,1373,1053,807,2485,1999,1650,2339,3526,1419,1584,160,373,571,648,536,472,97,38,162,355,228,163,148,176,43,37
17105,Livingston County,IL,11,9.527916343,17.48083968,37.59609283,274.9367328,302.16023,93.17214567,90.66477729,0.071306558,27.45369418,111882.3529,0.010654825,54065.81569,0.747362918,0.112646492,0.343,0.159775537,0.390066258,0.262784003,35648,3955,64,2,44,42,43,4,5,NA,38950,999,3059,2340,1956,2472,3834,1365,1149,904,2843,2313,1905,2514,3739,1636,1875,158,345,594,491,416,287,46,15,149,301,408,311,289,181,37,19
17107,Logan County,IL,11,9.647994037,18.6807368,38.34845496,276.0798766,302.8187733,91.74079371,91.46497934,0.03882226,40.81338086,104434.7619,0.011972044,59998.92857,0.790763365,0.103606461,0.361,0.149360694,0.425446943,0.250727285,28618,3232,50,2,44,25,40,3,5,NA,30305,761,2108,2159,1515,1784,2777,1057,891,693,1964,1968,1545,1769,2855,1252,1488,72,188,854,600,373,196,23,10,75,201,413,268,279,128,17,22
17109,McDonough County,IL,11,8.909482186,12.33679332,37.78052495,275.6563874,302.7376218,91.88319992,92.62377931,0.075604223,60.862216,85350,0.014387784,46887.8,0.780545399,0.132379188,0.348,0.167492917,0.512758499,0.207858668,29682,2242,39,3,44,95,23,1,5,NA,32612,638,1655,5135,1304,1410,2485,1031,846,585,1619,4287,1236,1455,2633,1113,1547,150,220,1004,173,120,110,34,15,132,244,986,173,101,113,37,21
17111,McHenry County,IL,11,9.951018652,24.93840288,36.78288466,273.0211862,300.923721,91.61173747,89.50387951,0.046453898,968.1749489,212000,0.008605684,77469.15789,0.790364496,0.105241673,0.33,0.136118001,0.408486682,0.26520113,307774,22892,247,5,44,343,54,5,2,0.397589954,308760,7286,25754,16169,15408,22914,27452,8298,4850,6986,24477,15214,15864,23585,27817,9160,7350,2866,7144,4705,4314,3586,2436,525,229,2758,6904,3930,4194,3369,2308,577,331
17113,McLean County,IL,11,9.731284174,20.28408307,38.6277504,275.3658968,302.4121761,92.68058034,91.0974202,0.0712247,287.1959124,140280,0.021628238,69677.04,0.809363515,0.130469806,0.335,0.149737737,0.486327535,0.2206815,171517,13928,142,4,44,200,45,4,4,0.667861034,169572,3694,10525,16002,8322,9038,12455,3985,2990,3562,9958,17650,8370,9481,13337,4492,4974,1680,3723,3827,2675,1692,1340,237,144,1714,3556,4100,2478,1685,1368,301,217
17115,Macon County,IL,11,10.16841391,19.52624901,37.92495405,276.3974344,302.8935465,90.70125277,89.9874436,0.033733064,393.7004459,98942.53595,0.056700047,57516.98039,0.783751401,0.148883474,0.315,0.16439218,0.377239629,0.267305732,104009,9142,173,5,44,188,37,3,4,0.841749748,110768,2202,6329,5903,4828,5613,9763,3729,3187,2226,6082,6430,5093,5799,10164,4286,5188,1268,2954,2110,1413,1253,1689,480,229,1240,2983,2348,1579,1514,1843,584,459
17117,Macoupin County,IL,11,9.660505428,13.61724615,39.70804683,277.4017362,303.2671668,89.00925773,90.37105263,0.080861857,162.9880766,92266.66667,0.003994883,50397.08889,0.809533604,0.158225877,0.28,0.15814531,0.369041952,0.267798968,44926,4162,72,4,44,50,32,2,2,1.476894069,47765,1395,4011,3242,2634,3114,4944,1908,1578,1267,3586,3181,2623,3275,4979,2092,2486,78,194,155,74,79,103,21,18,78,166,138,92,85,101,34,34
17119,Madison County,IL,11,11.10196579,19.7162277,38.98211442,278.308389,303.6113354,86.94373471,89.92035143,0.059897984,598.1174232,130835.7143,0.086264436,58578.17857,0.720318801,0.147020797,0.369,0.164769642,0.403291842,0.259288151,262966,26351,437,5,44,968,47,5,2,0.715557573,269282,6436,18772,19189,14017,16709,23989,8564,6688,6165,17443,18867,14305,16800,24740,9809,11022,1910,4493,3498,2147,1958,2203,655,350,1796,4231,3875,2536,2228,2547,731,609
17121,Marion County,IL,11,10.44925301,13.04175218,39.37253131,278.1077528,303.4937686,87.53968445,91.80407398,0.099931111,52.128211,74370,0.013895512,50016.2,0.824819041,0.196586545,0.296,0.17383113,0.3656147,0.264181037,37205,4187,108,3,44,135,35,2,5,2.14580109,39437,1117,2964,2532,2019,2391,3785,1631,1245,1076,2901,2444,2027,2504,4034,1812,1974,177,415,249,167,164,216,70,39,187,401,224,137,171,212,80,72
17123,Marshall County,IL,11,9.254196503,16.86003425,38.40108671,274.8660684,302.4626164,91.12133394,89.86697036,0.053234729,113.0778044,101744.4444,0.003120734,56573.66667,0.811553935,0.107056163,0.265,0.144774726,0.342454744,0.279830132,11438,752,13,4,44,0,40,3,3,NA,12640,327,950,718,656,829,1413,595,494,295,936,735,599,838,1393,631,719,30,81,38,27,26,28,12,2,29,94,33,31,43,23,11,4
17125,Mason County,IL,11,9.39080359,15.02052125,37.78261744,276.0336047,303.0996141,91.68319842,91.64530193,0.077074357,20.627548,75650,0.006144139,43693.25,0.786160846,0.199889298,0.298,0.162403599,0.353785886,0.273790931,13359,1233,41,2,44,20,30,2,6,NA,14666,350,1176,889,755,1027,1575,672,554,371,1201,846,760,1003,1564,726,827,22,49,31,38,28,18,10,4,14,44,24,24,22,30,7,5
17127,Massac County,IL,11,10.78708477,10.96686514,40.49892606,280.8148734,304.293476,87.21525039,93.50981974,0.179433637,108.8852126,66080,0.065920651,43132,0.780096331,0.221970946,0.334,0.162499284,0.35713007,0.267176214,13772,1132,30,4,44,25,32,2,5,NA,15429,368,1118,831,775,974,1419,638,490,409,1070,917,836,972,1497,751,795,83,186,111,84,92,137,35,33,90,194,103,87,100,138,37,59
17129,Menard County,IL,11,9.35171162,15.94355526,37.92127684,276.1730419,302.774181,90.80227492,91.36656605,0.100571669,32.90545,111960,0.018340465,63429.2,0.784710236,0.192490288,0.301,0.146164252,0.365396487,0.286006561,12196,968,6,2,44,0,36,2,4,NA,12705,350,1099,730,685,881,1399,521,335,348,1039,722,687,977,1447,584,516,17,54,26,26,20,22,12,4,24,70,22,26,25,31,4,2
17131,Mercer County,IL,11,9.690680158,11.60478298,36.68895192,274.3328923,302.1735632,91.22358563,91.01349291,0.054259227,220.0057136,97090.90909,0.004174502,57174.36364,0.811108457,0.123544224,0.326,0.151545654,0.349646983,0.283167963,15437,1213,31,4,44,22,32,2,3,NA,16434,436,1345,958,876,1110,1821,754,560,466,1249,880,861,1206,1726,840,824,26,79,53,25,34,35,10,3,36,83,30,33,35,30,4,6
17133,Monroe County,IL,11,10.24534017,13.49822245,39.57880891,279.2015062,303.999783,86.26501568,91.32737536,0.050742103,417.0335417,173433.3333,0.002068681,67722.33333,0.818051955,0.152717259,0.363,0.129673207,0.378816537,0.27593817,34637,3839,74,5,44,0,42,3,2,NA,32957,949,3066,1976,1933,2462,3478,1094,872,910,2762,1911,1893,2667,3390,1221,1407,37,141,69,59,56,59,18,13,57,149,66,71,65,73,19,14
17135,Montgomery County,IL,11,9.886663966,15.52264109,39.83516902,277.2395024,303.2661483,88.90662871,90.51173879,0.07995079,101.6209363,80743.75,0.020926395,46241.5,0.832757789,0.152319054,0.31,0.161100204,0.385849505,0.261408396,28414,3282,58,3,44,50,36,2,6,NA,30104,863,2299,2146,1713,2119,3075,1145,1030,744,2132,1770,1442,2014,2886,1307,1649,52,128,416,346,249,135,17,12,44,124,52,44,53,59,19,20
17137,Morgan County,IL,11,9.444506889,16.2730962,39.82750264,276.8316421,303.0044793,90.70162842,92.40536528,0.073832892,187.0805929,90922.22222,0.010993435,53831.88889,0.812573038,0.173056393,0.321,0.161365253,0.395608874,0.264540898,33658,3382,74,4,44,108,38,3,5,NA,35547,844,2486,2512,1746,2121,3476,1369,1037,791,2334,2445,1674,2205,3528,1588,1781,160,430,605,438,314,254,44,25,156,386,284,141,131,151,49,42
17139,Moultrie County,IL,11,9.970143688,16.08862244,38.23871858,276.5118032,302.8171751,90.91949985,90.91013507,0.059074988,42.691856,93960,0.004777769,48939.6,0.757527154,0.185366575,0.248,0.156962604,0.359058914,0.253681446,14501,1437,20,3,44,0,32,2,6,NA,14846,491,1347,921,839,935,1406,608,503,459,1258,999,814,978,1478,641,847,15,57,35,17,13,13,8,4,25,49,18,26,16,19,5,2
17141,Ogle County,IL,11,9.421147591,19.0147222,37.23854729,272.995475,301.3888889,91.16640726,89.04912757,0.058077387,193.6200353,135358.8235,0.006571761,57090.94118,0.782062419,0.183713174,0.371,0.150280755,0.375307104,0.269357209,50643,4810,67,4,44,16,33,2,5,0.396358302,53497,1274,4145,2909,2591,3644,5214,2109,1492,1176,4067,2857,2681,3771,5184,2200,2111,362,968,566,483,377,289,73,27,367,885,483,431,358,293,84,26
17143,Peoria County,IL,11,11.00000832,19.4286103,37.29608448,275.0554106,302.4494709,90.79385302,90.06755336,0.058000253,1042.765947,142560.8696,0.089310705,59746.04348,0.72521317,0.157015154,0.359,0.165955653,0.404683171,0.249824229,179179,15887,242,5,44,1122,48,5,3,0.657175316,186494,3544,9819,11026,8127,9043,14283,5491,4328,3421,9412,10973,8221,9204,15460,6184,7084,2980,6530,4919,3300,2615,3034,783,425,2764,6423,5496,3520,2936,3481,953,715
17145,Perry County,IL,11,10.43968463,12.2003682,39.55256697,279.2993994,303.9877012,86.79586903,92.30254575,0.046809184,280.3858433,73983.33333,0.040752899,43266.16667,0.76989608,0.247436355,0.321,0.161458672,0.412594291,0.254414311,20916,2899,56,4,44,50,23,1,6,NA,22350,501,1588,1473,1256,1405,2043,860,618,534,1530,1230,1190,1277,2014,929,1015,88,195,908,567,374,203,20,15,59,138,81,54,62,65,31,27
17147,Piatt County,IL,11,9.714205003,18.29622603,38.43347806,275.8771499,302.5332363,91.86940555,90.80289294,0.035019855,34.6460224,110520,0.003524487,61317.4,0.845844428,0.108296746,0.252,0.134295471,0.355358674,0.28551687,16344,1238,13,2,44,16,32,2,4,NA,16729,488,1480,966,909,1174,1845,690,490,403,1435,867,963,1201,1856,777,732,26,66,41,27,32,25,7,5,28,81,28,23,25,27,4,8
17149,Pike County,IL,11,8.77965915,12.20492153,38.76537727,277.0293449,303.1984594,89.65852125,91.11571166,0.089129609,126.7126591,72028.57143,0.003772771,39617.64286,0.788993415,0.216187425,0.298,0.167105082,0.355740893,0.262234608,15561,1642,47,4,44,21,30,2,6,NA,16430,515,1311,1027,862,1007,1707,737,571,477,1271,998,820,1044,1669,793,993,17,57,129,97,96,47,12,6,15,49,22,18,22,17,9,15
17151,Pope County,IL,11,10.20682963,7.591319646,40.27614122,280.7747498,304.0647613,88.80564255,93.87002717,0.13797871,11.02437633,85000,0.02742616,38834,0.7942392,0.292862191,0.266,0.145758756,0.35826501,0.301789988,4177,266,3,1,44,0,0,1,6,NA,4470,107,286,266,198,268,484,284,185,84,246,206,194,255,521,263,208,8,35,182,6,14,17,10,6,6,42,50,7,7,16,7,2
17153,Pulaski County,IL,11,10.84639533,12.98931559,40.49050103,280.6018242,304.342499,87.71217804,93.60717027,0.1370751,41.51140714,65628.57143,0.317961954,34857.71429,0.750981862,0.26641892,0.346,0.193714241,0.354292404,0.264559487,5335,651,3,2,44,0,25,1,6,NA,6161,101,291,240,195,258,456,191,169,110,267,285,211,243,471,209,240,74,236,161,98,127,213,77,56,74,252,154,127,125,268,106,76
17155,Putnam County,IL,11,9.427068481,16.32036496,37.33686378,274.561544,302.3482512,91.79095414,88.87631963,0.061997449,140.9426171,123028.5714,0.005216439,63953,0.792369703,0.14387074,0.26,0.136312989,0.344160215,0.301535211,5739,376,3,4,44,0,0,1,5,NA,6006,146,464,314,301,409,721,292,204,126,397,328,286,411,696,295,264,26,58,35,21,12,26,5,1,14,48,28,25,18,27,3,5
17157,Randolph County,IL,11,10.36537711,11.92607912,39.82567409,279.4441074,304.3802265,86.39637553,91.89713904,0.100070178,88.06158736,97339.39394,0.038084956,51753,0.805069148,0.241763037,0.272,0.171981937,0.408133298,0.263617926,31782,3870,74,3,44,165,35,2,6,NA,33476,811,2238,2068,1840,2269,3301,1245,939,727,2169,1787,1549,1908,3063,1395,1624,88,249,1082,1072,665,439,51,21,91,258,162,102,91,107,40,25
17159,Richland County,IL,11,11.34383924,12.07501149,38.87740003,278.238406,303.6022389,90.07864136,92.61094802,0.065697448,26.817016,83316.66667,0.002467627,53049,0.83998248,0.184239813,0.281,0.16866836,0.361668069,0.260185837,15513,1607,37,2,44,90,27,1,6,NA,16233,468,1282,1125,875,1062,1571,719,586,440,1203,1031,888,1023,1639,795,966,35,75,51,31,25,39,8,5,31,74,57,38,31,29,19,12
17161,Rock Island County,IL,11,10.71207886,13.70409784,36.55326423,274.085546,302.0332993,89.49990469,89.01446469,0.057137822,673.6888006,130200,0.047902286,57252.58824,0.765354564,0.160025736,0.337,0.165978529,0.385990239,0.264096325,141879,12447,271,5,44,444,43,4,3,0.629061373,147546,2718,7623,8154,6287,7286,12884,5115,4029,2590,7162,8218,6239,7539,13491,5700,6729,2137,4522,3361,2745,2225,2233,680,376,2020,4415,3267,2380,1934,2235,708,544
17163,St. Clair County,IL,11,11.66727303,22.19792868,38.32769084,279.1200576,304.0077677,85.98305453,90.84739293,0.09185419,809.5052633,105696.5761,0.29189846,49971.85185,0.654162734,0.169994211,0.371,0.17634095,0.40621836,0.2509392,259686,23811,429,5,44,818,51,5,2,0.749188683,270056,4835,13528,12873,10629,12821,18014,5800,4938,4630,12868,12250,10609,12752,18374,6797,8140,4597,11971,8424,5796,5875,6746,1951,1178,4336,11823,9401,7397,7175,8522,2704,2302
17165,Saline County,IL,11,11.23054264,11.68153019,40.17968408,280.121322,304.1917451,89.19303926,93.26743537,0.074078872,65.77282143,73471.42857,0.02583696,40360,0.769665716,0.165100104,0.271,0.18731812,0.368855346,0.261972108,23491,2140,43,3,44,98,35,2,6,NA,24913,657,1932,1561,1258,1535,2330,1049,801,615,1754,1600,1288,1576,2502,1271,1282,88,349,203,91,113,129,49,25,91,218,107,111,88,132,62,46
17167,Sangamon County,IL,11,11.29131267,21.78279464,39.05420962,276.5124632,302.834286,89.87425388,90.66531892,0.070848893,565.375492,140962.1141,0.044203111,66520.6,0.766071965,0.092386883,0.306,0.16901596,0.392531348,0.269086913,194672,15330,210,5,44,1045,50,5,4,0.43070121,197465,4422,13024,11406,9717,11798,17559,5921,4484,4208,12316,11636,10073,12145,19289,7187,7802,1858,4537,3124,2132,1930,2060,554,254,1927,4524,3503,2422,2065,2428,645,515
17169,Schuyler County,IL,11,8.812570933,9.931274316,38.07361561,276.2110705,302.9449057,90.93523586,91.38979083,0.036957175,11.37560771,73228.57143,0.008814912,44898.14286,0.857712771,0.136065768,0.259,0.164598911,0.358066129,0.281003758,6768,660,5,1,44,46,25,1,6,NA,7544,197,562,424,454,563,834,340,290,200,546,416,368,482,735,353,399,13,25,35,48,69,66,10,3,14,23,19,25,16,12,1,2
17171,Scott County,IL,11,9.158521676,14.5645193,40.58060025,277.0713749,303.2284803,90.77926766,91.82255812,0.134308862,208.4210675,70400,0,41148.25,0.750734786,0.129766466,0.282,0.160111248,0.360017412,0.270564947,4951,425,1,4,44,0,0,1,5,NA,5355,149,472,291,306,380,550,249,168,160,444,307,310,397,525,271,267,6,23,7,4,4,6,2,2,7,11,9,8,7,6,4,3
17173,Shelby County,IL,11,10.03859725,13.55611322,38.37467447,276.9462573,303.0397872,90.60327565,91.33392656,0.075124059,24.35941717,90250,0.001951833,52873.58333,0.847091874,0.124322105,0.323,0.156082807,0.350378802,0.27149419,21634,2054,33,2,44,30,27,1,6,NA,22363,657,1854,1405,1213,1499,2370,1063,846,577,1798,1332,1153,1499,2373,1100,1183,19,79,37,19,22,36,10,9,18,50,35,22,29,35,14,7
17175,Stark County,IL,11,9.347602242,14.356519,37.36235346,274.3601662,302.0736334,91.80661949,90.4957388,0.042749779,19.84220833,90241.11111,0.004617005,51632.47778,0.85045268,0.224183899,0.255,0.158590731,0.334913604,0.266483014,5342,504,21,2,44,0,26,1,3,NA,5994,154,513,317,329,392,620,313,204,137,528,314,319,377,642,295,372,12,24,14,3,8,13,1,6,17,26,10,6,10,15,1,2
17177,Stephenson County,IL,11,9.390602578,14.35580878,38.11519488,272.6495951,301.010111,91.87142477,89.81169668,0.064041249,153.9390831,115000,0.012356019,54562,0.809422452,0.118209598,0.34,0.161631535,0.355454059,0.270986855,44498,3764,65,4,44,100,43,4,5,1.144885763,47711,972,3126,2520,2008,2887,4527,1980,1671,1017,2868,2502,2108,2878,4693,2231,2624,397,1002,594,418,425,442,112,65,447,982,651,384,418,487,148,127
17179,Tazewell County,IL,11,9.849874467,18.53408159,37.25560406,275.635892,302.7924372,91.65844739,90.59995641,0.054674959,483.1809219,137475,0.005564995,64904.0625,0.80401244,0.150248216,0.325,0.153013273,0.38316765,0.263735402,131803,12713,226,5,44,150,38,3,3,0.632617383,135394,4030,10991,8777,8267,8878,13092,4872,4087,3904,10448,8644,8179,8903,13663,5670,6220,377,869,731,757,475,413,68,35,361,856,502,450,342,346,107,80
17181,Union County,IL,11,9.999460037,9.26932265,39.9590839,280.5528069,304.3114938,88.17070713,93.62966744,0.184725833,59.59325238,95254.1,0.012169613,52352.25,0.817376177,0.293746516,0.372,0.169234309,0.360134201,0.278134853,16653,2114,30,3,44,47,19,1,6,NA,17808,463,1242,1126,887,1136,1853,872,561,405,1202,1089,884,1141,1868,896,829,84,196,166,104,79,78,26,9,77,159,101,87,73,73,25,17
17183,Vermilion County,IL,11,10.56304559,17.14885617,37.60799903,275.6769583,302.3524421,92.64393717,91.76472664,0.080826493,207.6617438,82612.5,0.020497202,53260.66667,0.782141938,0.165945806,0.409,0.176737396,0.373493215,0.260210709,75758,8073,103,4,44,447,32,2,4,1.331986324,81625,1857,5375,4247,3767,4328,7164,3010,2328,1750,4961,4274,3618,4476,7452,3362,3621,969,2005,1639,1351,972,1042,250,166,907,2104,1338,903,801,1023,330,235
17185,Wabash County,IL,11,11.60634547,12.63456596,38.32890841,278.8876898,304.0186753,90.32992174,93.64792165,0.113334931,341.1694625,69725,0.003002772,47303,0.845106067,0.221366879,0.354,0.158928839,0.366070655,0.269217615,11520,1261,12,4,44,25,28,2,6,NA,11947,335,931,813,631,756,1252,494,399,336,882,789,647,737,1280,523,693,26,58,66,32,20,22,7,4,25,55,43,21,31,27,6,6
17187,Warren County,IL,11,9.214284766,12.53406652,37.24761517,274.9172892,302.4429912,91.3233875,91.37157785,0.085964994,20.56889,88662.5,0.006754344,53791.45,0.853868032,0.133913756,0.261,0.151265668,0.388429087,0.258429644,16844,1634,43,2,44,23,23,1,6,NA,17707,369,1128,1285,803,960,1669,724,514,391,1189,1294,831,1002,1735,810,878,147,302,237,198,118,103,30,14,124,269,204,155,89,89,28,18
17189,Washington County,IL,11,10.49764187,14.27852864,39.84698085,278.7671673,303.60993,85.92230384,91.23996495,0.079896415,43.085062,101650,0.010675194,54245.8,0.801996604,0.214037302,0.284,0.148982268,0.371390097,0.271102392,13887,1526,21,3,44,0,46,4,6,NA,14716,388,1136,1001,853,1026,1640,587,497,397,1132,879,811,1041,1479,677,716,22,81,49,29,21,30,5,8,26,76,34,26,14,22,9,4
